libelle,flow rate,occupancy rate,trafic state,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,totalSnow_cm,school_holiday,public_holiday,time
0,1196.0,50.20611,4,12.0,19.0,238.0,0.0,58.0,10.0,1014.0,20.0,12.0,4.0,10.0,24.0,10.0,4.0,0.0,0.0,0.0,2023-11-07 16:00:00
0,1156.0,70.78333,4,11.0,18.0,238.0,0.0,62.0,10.0,1015.0,17.0,11.0,4.0,9.0,26.0,9.0,4.0,0.0,0.0,0.0,2023-11-07 17:00:00
0,1437.0,62.20444,4,10.0,18.0,236.0,0.0,68.0,10.0,1016.0,4.0,10.0,5.0,8.0,27.0,8.0,1.0,0.0,0.0,0.0,2023-11-07 19:00:00
0,1061.0,27.10611,2,10.0,17.0,232.0,0.0,70.0,10.0,1016.0,22.0,10.0,4.0,7.0,26.0,7.0,1.0,0.0,0.0,0.0,2023-11-07 21:00:00
0,977.0,33.60278,3,9.0,16.0,229.0,0.0,72.0,10.0,1016.0,8.0,9.0,5.0,7.0,26.0,7.0,1.0,0.0,0.0,0.0,2023-11-07 22:00:00
0,1096.0,34.15167,3,9.0,16.0,225.0,0.0,74.0,10.0,1016.0,8.0,9.0,5.0,7.0,25.0,7.0,1.0,0.0,0.0,0.0,2023-11-07 23:00:00
0,1049.0,49.19889,3,9.0,15.0,227.0,0.0,78.0,10.0,1017.0,14.0,9.0,5.0,6.0,24.0,6.0,1.0,0.0,0.0,0.0,2023-11-08 00:00:00
0,1037.0,36.31945,3,9.0,15.0,224.0,0.0,80.0,10.0,1017.0,22.0,9.0,5.0,6.0,24.0,6.0,1.0,0.0,0.0,0.0,2023-11-08 01:00:00
0,924.0,29.16611,2,8.0,15.0,222.0,0.0,82.0,10.0,1017.0,24.0,8.0,5.0,6.0,23.0,6.0,1.0,0.0,0.0,0.0,2023-11-08 02:00:00
0,758.0,25.71056,2,8.0,14.0,218.0,0.0,83.0,10.0,1017.0,30.0,8.0,6.0,6.0,22.0,6.0,1.0,0.0,0.0,0.0,2023-11-08 03:00:00
0,475.0,20.10278,2,8.0,14.0,214.0,0.0,84.0,10.0,1016.0,40.0,8.0,6.0,6.0,21.0,6.0,1.0,0.0,0.0,0.0,2023-11-08 04:00:00
0,444.0,26.02889,2,8.0,14.0,212.0,0.0,84.0,10.0,1017.0,100.0,8.0,6.0,6.0,20.0,6.0,1.0,0.0,0.0,0.0,2023-11-08 05:00:00
0,461.0,32.1,3,8.0,14.0,206.0,0.0,85.0,10.0,1016.0,100.0,8.0,6.0,6.0,20.0,6.0,2.0,0.0,0.0,0.0,2023-11-08 06:00:00
0,882.0,32.18111,3,8.0,15.0,200.0,0.0,86.0,10.0,1016.0,42.0,8.0,6.0,5.0,22.0,5.0,3.0,0.0,0.0,0.0,2023-11-08 07:00:00
0,1186.0,34.01056,3,8.0,15.0,196.0,0.0,88.0,10.0,1016.0,45.0,8.0,6.0,5.0,23.0,5.0,3.0,0.0,0.0,0.0,2023-11-08 08:00:00
0,1285.0,20.40611,2,9.0,17.0,193.0,0.0,85.0,10.0,1016.0,35.0,9.0,6.0,6.0,23.0,6.0,3.0,0.0,0.0,0.0,2023-11-08 09:00:00
0,1635.0,47.90722,3,10.0,18.0,193.0,0.0,79.0,10.0,1016.0,12.0,10.0,6.0,7.0,22.0,7.0,3.0,0.0,0.0,0.0,2023-11-08 10:00:00
0,1441.0,49.06222,3,11.0,21.0,192.0,0.0,73.0,10.0,1015.0,33.0,11.0,6.0,8.0,25.0,8.0,4.0,0.0,0.0,0.0,2023-11-08 11:00:00
0,1267.0,45.36945,3,11.0,23.0,194.0,0.0,69.0,10.0,1014.0,59.0,11.0,6.0,9.0,26.0,9.0,4.0,0.0,0.0,0.0,2023-11-08 12:00:00
0,1100.0,64.59778,4,12.0,24.0,198.0,0.0,68.0,10.0,1013.0,100.0,12.0,7.0,10.0,28.0,10.0,3.0,0.0,0.0,0.0,2023-11-08 13:00:00
0,1050.0,51.96667,4,12.0,25.0,201.0,0.0,67.0,10.0,1013.0,100.0,12.0,7.0,10.0,32.0,10.0,3.0,0.0,0.0,0.0,2023-11-08 14:00:00
0,1131.0,35.27667,3,13.0,25.0,199.0,0.0,69.0,10.0,1012.0,98.0,13.0,7.0,10.0,33.0,10.0,3.0,0.0,0.0,0.0,2023-11-08 15:00:00
0,1018.0,24.91222,2,13.0,25.0,200.0,0.0,70.0,10.0,1011.0,96.0,13.0,7.0,10.0,34.0,10.0,3.0,0.0,0.0,0.0,2023-11-08 16:00:00
0,1133.0,23.34111,2,12.0,26.0,198.0,0.0,72.0,10.0,1010.0,100.0,12.0,8.0,10.0,35.0,10.0,3.0,0.0,0.0,0.0,2023-11-08 17:00:00
0,1082.0,24.25445,2,12.0,25.0,201.0,1.0,77.0,9.0,1010.0,100.0,12.0,8.0,10.0,35.0,10.0,1.0,0.0,0.0,0.0,2023-11-08 18:00:00
0,929.0,60.705,4,12.0,25.0,199.0,0.1,78.0,10.0,1010.0,100.0,12.0,9.0,10.0,34.0,10.0,1.0,0.0,0.0,0.0,2023-11-08 19:00:00
0,1219.0,37.93334,3,12.0,25.0,199.0,1.5,84.0,9.0,1009.0,100.0,12.0,9.0,9.0,34.0,9.0,1.0,0.0,0.0,0.0,2023-11-08 20:00:00
0,1081.0,42.66667,3,11.0,24.0,196.0,1.5,83.0,9.0,1008.0,100.0,11.0,9.0,9.0,33.0,9.0,1.0,0.0,0.0,0.0,2023-11-08 21:00:00
0,951.0,31.79111,3,11.0,24.0,199.0,1.4,86.0,9.0,1008.0,100.0,11.0,9.0,9.0,33.0,9.0,1.0,0.0,0.0,0.0,2023-11-08 22:00:00
0,853.0,30.93722,3,12.0,24.0,205.0,1.5,85.0,9.0,1007.0,100.0,12.0,9.0,9.0,33.0,9.0,1.0,0.0,0.0,0.0,2023-11-08 23:00:00
0,752.0,29.06667,2,12.0,28.0,207.0,0.0,78.0,10.0,1006.0,100.0,12.0,8.0,9.0,39.0,9.0,1.0,0.0,0.0,0.0,2023-11-09 00:00:00
0,814.0,9.38445,0,11.0,26.0,216.0,0.2,81.0,2.0,1006.0,100.0,11.0,9.0,9.0,36.0,9.0,1.0,0.0,0.0,0.0,2023-11-09 01:00:00
0,472.0,5.41556,0,11.0,18.0,267.0,0.0,84.0,10.0,1006.0,100.0,11.0,9.0,9.0,23.0,9.0,1.0,0.0,0.0,0.0,2023-11-09 02:00:00
0,387.0,7.85723,0,10.0,11.0,275.0,0.0,82.0,10.0,1006.0,100.0,10.0,7.0,9.0,14.0,9.0,1.0,0.0,0.0,0.0,2023-11-09 03:00:00
0,220.0,1.82722,0,10.0,8.0,263.0,0.0,81.0,10.0,1006.0,100.0,10.0,7.0,9.0,10.0,9.0,1.0,0.0,0.0,0.0,2023-11-09 04:00:00
0,178.0,1.68667,0,10.0,10.0,248.0,0.2,85.0,10.0,1006.0,91.0,10.0,8.0,9.0,13.0,9.0,1.0,0.0,0.0,0.0,2023-11-09 05:00:00
0,324.0,2.99667,0,10.0,10.0,246.0,0.0,74.0,10.0,1006.0,71.0,10.0,6.0,9.0,14.0,9.0,3.0,0.0,0.0,0.0,2023-11-09 06:00:00
0,814.0,13.43889,0,10.0,11.0,237.0,0.0,72.0,10.0,1006.0,50.0,10.0,5.0,8.0,17.0,8.0,3.0,0.0,0.0,0.0,2023-11-09 07:00:00
0,1136.0,17.63944,2,10.0,13.0,234.0,0.0,72.0,10.0,1006.0,41.0,10.0,5.0,8.0,19.0,8.0,3.0,0.0,0.0,0.0,2023-11-09 08:00:00
0,1471.0,49.91333,3,10.0,16.0,228.0,0.0,68.0,10.0,1006.0,100.0,10.0,4.0,8.0,23.0,8.0,3.0,0.0,0.0,0.0,2023-11-09 09:00:00
0,1301.0,48.68556,3,11.0,18.0,218.0,0.0,65.0,10.0,1006.0,25.0,11.0,4.0,8.0,23.0,8.0,4.0,0.0,0.0,0.0,2023-11-09 10:00:00
0,1199.0,23.11556,2,11.0,21.0,213.0,0.0,65.0,10.0,1006.0,82.0,11.0,5.0,9.0,25.0,9.0,3.0,0.0,0.0,0.0,2023-11-09 11:00:00
0,1145.0,62.65056,4,12.0,22.0,212.0,0.0,65.0,10.0,1005.0,45.0,12.0,6.0,10.0,27.0,10.0,4.0,0.0,0.0,0.0,2023-11-09 12:00:00
0,1075.0,66.46167,4,12.0,24.0,219.0,0.7,66.0,2.0,1004.0,76.0,12.0,7.0,10.0,28.0,10.0,3.0,0.0,0.0,0.0,2023-11-09 13:00:00
0,1003.0,71.45666,4,12.0,23.0,218.0,0.1,70.0,10.0,1004.0,84.0,12.0,7.0,10.0,30.0,10.0,3.0,0.0,0.0,0.0,2023-11-09 14:00:00
0,1058.0,50.07222,4,12.0,23.0,225.0,0.2,68.0,2.0,1003.0,85.0,12.0,7.0,10.0,28.0,10.0,3.0,0.0,0.0,0.0,2023-11-09 15:00:00
0,1095.0,58.89778,4,11.0,20.0,235.0,0.2,70.0,10.0,1003.0,100.0,12.0,6.0,9.0,26.0,9.0,3.0,0.0,0.0,0.0,2023-11-09 16:00:00
0,1020.0,42.87611,3,11.0,19.0,239.0,0.7,73.0,10.0,1002.0,100.0,11.0,6.0,9.0,25.0,9.0,3.0,0.0,0.0,0.0,2023-11-09 17:00:00
0,1178.0,30.56111,3,10.0,21.0,244.0,0.0,73.0,10.0,1003.0,100.0,10.0,6.0,8.0,28.0,8.0,1.0,0.0,0.0,0.0,2023-11-09 18:00:00
0,1216.0,20.45944,2,10.0,16.0,238.0,0.0,73.0,10.0,1002.0,100.0,10.0,5.0,8.0,22.0,8.0,1.0,0.0,0.0,0.0,2023-11-09 19:00:00
0,1068.0,25.315,2,9.0,18.0,248.0,0.1,74.0,10.0,1003.0,65.0,9.0,5.0,7.0,24.0,7.0,1.0,0.0,0.0,0.0,2023-11-09 20:00:00
0,1115.0,45.18667,3,9.0,17.0,244.0,0.2,79.0,5.0,1003.0,74.0,9.0,5.0,7.0,22.0,7.0,1.0,0.0,0.0,0.0,2023-11-09 21:00:00
0,962.0,37.49889,3,9.0,17.0,234.0,0.0,78.0,10.0,1002.0,22.0,9.0,5.0,6.0,24.0,6.0,1.0,0.0,0.0,0.0,2023-11-09 22:00:00
0,897.0,40.05333,3,8.0,18.0,227.0,0.0,80.0,10.0,1002.0,40.0,8.0,5.0,6.0,24.0,6.0,1.0,0.0,0.0,0.0,2023-11-09 23:00:00
0,795.0,50.85556,4,8.0,17.0,237.0,0.0,78.0,10.0,1004.0,54.0,8.0,5.0,5.0,23.0,5.0,1.0,0.0,0.0,0.0,2023-11-10 00:00:00
0,837.0,55.52056,4,8.0,18.0,238.0,0.0,78.0,10.0,1003.0,52.0,8.0,4.0,5.0,26.0,5.0,1.0,0.0,0.0,0.0,2023-11-10 01:00:00
0,907.0,41.45111,3,8.0,18.0,239.0,0.0,79.0,10.0,1003.0,89.0,8.0,4.0,5.0,25.0,5.0,1.0,0.0,0.0,0.0,2023-11-10 02:00:00
0,915.0,37.13278,3,8.0,18.0,232.0,0.0,79.0,10.0,1003.0,30.0,8.0,4.0,4.0,25.0,4.0,1.0,0.0,0.0,0.0,2023-11-10 03:00:00
0,781.0,37.42889,3,7.0,19.0,231.0,0.0,80.0,10.0,1003.0,33.0,7.0,4.0,4.0,27.0,4.0,1.0,0.0,0.0,0.0,2023-11-10 04:00:00
0,700.0,44.29944,3,7.0,19.0,227.0,0.0,81.0,10.0,1003.0,34.0,7.0,4.0,4.0,28.0,4.0,1.0,0.0,0.0,0.0,2023-11-10 05:00:00
0,774.0,34.42111,3,7.0,19.0,221.0,0.0,80.0,10.0,1003.0,20.0,7.0,4.0,4.0,28.0,4.0,3.0,0.0,0.0,0.0,2023-11-10 06:00:00
0,921.0,27.13722,2,7.0,21.0,221.0,0.0,77.0,10.0,1002.0,45.0,7.0,3.0,3.0,31.0,3.0,3.0,0.0,0.0,0.0,2023-11-10 07:00:00
0,1124.0,48.50056,3,7.0,22.0,228.0,0.5,75.0,2.0,1002.0,84.0,7.0,3.0,4.0,32.0,4.0,2.0,0.0,0.0,0.0,2023-11-10 08:00:00
0,1124.0,62.56778,4,8.0,23.0,230.0,1.7,79.0,9.0,1002.0,100.0,8.0,4.0,4.0,32.0,4.0,2.0,0.0,0.0,0.0,2023-11-10 09:00:00
0,1153.0,59.175,4,9.0,23.0,225.0,0.1,73.0,10.0,1002.0,100.0,9.0,4.0,5.0,31.0,5.0,2.0,0.0,0.0,0.0,2023-11-10 10:00:00
0,1008.0,69.98333,4,9.0,25.0,226.0,0.0,71.0,10.0,1002.0,99.0,9.0,4.0,6.0,33.0,6.0,2.0,0.0,0.0,0.0,2023-11-10 11:00:00
0,1089.0,39.53611,3,10.0,25.0,228.0,0.0,68.0,10.0,1001.0,100.0,10.0,5.0,7.0,32.0,7.0,3.0,0.0,0.0,0.0,2023-11-10 12:00:00
0,1018.0,60.97611,4,11.0,26.0,221.0,0.0,67.0,10.0,1000.0,94.0,11.0,5.0,8.0,33.0,8.0,3.0,0.0,0.0,0.0,2023-11-10 13:00:00
0,1039.0,42.14,3,11.0,27.0,223.0,0.1,66.0,10.0,999.0,100.0,11.0,5.0,8.0,34.0,8.0,3.0,0.0,0.0,0.0,2023-11-10 14:00:00
0,1028.0,76.105,4,11.0,26.0,226.0,0.2,68.0,2.0,998.0,100.0,11.0,5.0,8.0,35.0,8.0,3.0,0.0,0.0,0.0,2023-11-10 15:00:00
0,1111.0,57.50389,4,11.0,29.0,237.0,0.1,70.0,9.0,998.0,100.0,11.0,6.0,8.0,40.0,8.0,3.0,0.0,0.0,0.0,2023-11-10 16:00:00
0,1149.0,38.58611,3,11.0,27.0,257.0,0.4,74.0,2.0,998.0,100.0,11.0,6.0,8.0,39.0,8.0,3.0,0.0,0.0,0.0,2023-11-10 17:00:00
0,1255.0,32.58056,3,10.0,27.0,283.0,0.2,74.0,10.0,999.0,52.0,10.0,6.0,7.0,40.0,7.0,1.0,0.0,0.0,0.0,2023-11-10 18:00:00
0,1103.0,25.89556,2,10.0,27.0,301.0,0.1,77.0,10.0,1001.0,100.0,10.0,6.0,7.0,39.0,7.0,1.0,0.0,0.0,0.0,2023-11-10 19:00:00
0,1157.0,19.45833,2,10.0,24.0,297.0,0.0,69.0,10.0,1003.0,100.0,10.0,5.0,7.0,34.0,7.0,1.0,0.0,0.0,0.0,2023-11-10 20:00:00
0,1058.0,16.55778,2,9.0,24.0,296.0,0.1,72.0,10.0,1004.0,100.0,9.0,5.0,6.0,33.0,6.0,1.0,0.0,0.0,0.0,2023-11-10 21:00:00
0,1025.0,17.29611,2,9.0,23.0,304.0,0.0,68.0,10.0,1006.0,4.0,9.0,3.0,5.0,33.0,5.0,1.0,0.0,0.0,0.0,2023-11-10 22:00:00
0,929.0,16.03056,2,9.0,18.0,296.0,0.0,71.0,10.0,1007.0,6.0,9.0,3.0,6.0,28.0,6.0,1.0,0.0,0.0,0.0,2023-11-10 23:00:00
0,612.0,11.92945,0,8.0,11.0,277.0,0.1,76.0,10.0,1007.0,51.0,8.0,4.0,6.0,18.0,6.0,1.0,0.0,0.0,1.0,2023-11-11 00:00:00
0,569.0,9.04389,0,8.0,10.0,267.0,0.0,76.0,10.0,1008.0,22.0,8.0,4.0,6.0,17.0,6.0,1.0,0.0,0.0,1.0,2023-11-11 01:00:00
0,979.0,16.35222,2,7.0,10.0,250.0,0.0,80.0,10.0,1008.0,75.0,7.0,4.0,5.0,17.0,5.0,1.0,0.0,0.0,1.0,2023-11-11 02:00:00
0,1039.0,16.61111,2,7.0,11.0,251.0,0.0,81.0,10.0,1008.0,14.0,7.0,4.0,5.0,18.0,5.0,1.0,0.0,0.0,1.0,2023-11-11 03:00:00
0,982.0,13.525,0,7.0,10.0,248.0,0.0,82.0,10.0,1009.0,25.0,7.0,4.0,5.0,17.0,5.0,1.0,0.0,0.0,1.0,2023-11-11 04:00:00
0,601.0,6.62667,0,7.0,12.0,249.0,0.0,84.0,10.0,1009.0,18.0,7.0,4.0,4.0,19.0,4.0,1.0,0.0,0.0,1.0,2023-11-11 05:00:00
0,576.0,8.60389,0,7.0,12.0,248.0,0.0,83.0,10.0,1009.0,26.0,7.0,4.0,4.0,20.0,4.0,3.0,0.0,0.0,1.0,2023-11-11 06:00:00
0,734.0,11.34611,0,6.0,12.0,246.0,0.0,83.0,10.0,1010.0,86.0,6.0,4.0,4.0,20.0,4.0,2.0,0.0,0.0,1.0,2023-11-11 07:00:00
0,660.0,8.07667,0,7.0,13.0,243.0,0.0,83.0,10.0,1010.0,64.0,7.0,4.0,4.0,21.0,4.0,2.0,0.0,0.0,1.0,2023-11-11 08:00:00
0,140.0,2.09445,0,7.0,12.0,239.0,0.0,81.0,10.0,1010.0,79.0,7.0,4.0,5.0,18.0,5.0,2.0,0.0,0.0,1.0,2023-11-11 09:00:00
0,36.0,0.68722,0,8.0,13.0,240.0,0.0,76.0,10.0,1010.0,91.0,8.0,4.0,6.0,17.0,6.0,2.0,0.0,0.0,1.0,2023-11-11 10:00:00
0,29.0,0.63445,0,9.0,13.0,240.0,0.0,74.0,10.0,1010.0,99.0,9.0,5.0,7.0,17.0,7.0,2.0,0.0,0.0,1.0,2023-11-11 11:00:00
0,27.0,0.13222,0,9.0,12.0,243.0,0.1,75.0,10.0,1010.0,71.0,9.0,5.0,7.0,16.0,7.0,2.0,0.0,0.0,1.0,2023-11-11 12:00:00
0,122.0,8.10556,0,10.0,12.0,244.0,0.1,69.0,10.0,1010.0,86.0,10.0,4.0,8.0,16.0,8.0,2.0,0.0,0.0,1.0,2023-11-11 13:00:00
0,367.0,22.24278,2,11.0,12.0,251.0,0.0,63.0,10.0,1009.0,79.0,11.0,4.0,9.0,16.0,9.0,3.0,0.0,0.0,1.0,2023-11-11 14:00:00
0,320.0,23.58611,2,11.0,13.0,260.0,0.0,59.0,10.0,1010.0,51.0,11.0,4.0,10.0,17.0,10.0,3.0,0.0,0.0,1.0,2023-11-11 15:00:00
0,499.0,16.02833,2,10.0,11.0,258.0,0.0,58.0,10.0,1010.0,26.0,10.0,3.0,9.0,16.0,9.0,4.0,0.0,0.0,1.0,2023-11-11 16:00:00
0,401.0,9.815,0,10.0,6.0,244.0,0.0,63.0,10.0,1009.0,11.0,10.0,3.0,9.0,11.0,9.0,3.0,0.0,0.0,1.0,2023-11-11 17:00:00
0,455.0,13.39834,0,9.0,5.0,222.0,0.0,65.0,10.0,1009.0,9.0,9.0,3.0,9.0,10.0,9.0,1.0,0.0,0.0,1.0,2023-11-11 18:00:00
0,614.0,34.83389,3,9.0,5.0,199.0,0.0,66.0,10.0,1008.0,7.0,9.0,3.0,8.0,10.0,8.0,1.0,0.0,0.0,1.0,2023-11-11 19:00:00
0,824.0,42.32445,3,9.0,6.0,209.0,0.0,68.0,10.0,1009.0,22.0,9.0,3.0,8.0,11.0,8.0,1.0,0.0,0.0,1.0,2023-11-11 20:00:00
0,780.0,19.77222,2,9.0,6.0,191.0,0.0,70.0,10.0,1008.0,100.0,9.0,3.0,8.0,10.0,8.0,1.0,0.0,0.0,1.0,2023-11-11 21:00:00
0,1033.0,28.17723,2,9.0,6.0,171.0,0.0,73.0,10.0,1008.0,100.0,9.0,4.0,8.0,10.0,8.0,1.0,0.0,0.0,1.0,2023-11-11 22:00:00
0,1110.0,23.00222,2,9.0,7.0,164.0,0.0,76.0,10.0,1007.0,100.0,9.0,5.0,8.0,11.0,8.0,1.0,0.0,0.0,1.0,2023-11-11 23:00:00
0,961.0,24.43445,2,9.0,9.0,178.0,0.1,74.0,10.0,1006.0,100.0,9.0,5.0,7.0,13.0,7.0,1.0,0.0,0.0,0.0,2023-11-12 00:00:00
0,892.0,17.74555,2,8.0,11.0,188.0,0.5,76.0,2.0,1005.0,93.0,8.0,4.0,7.0,15.0,7.0,1.0,0.0,0.0,0.0,2023-11-12 01:00:00
0,804.0,14.91444,0,8.0,10.0,175.0,0.8,79.0,9.0,1004.0,94.0,8.0,4.0,6.0,14.0,6.0,1.0,0.0,0.0,0.0,2023-11-12 02:00:00
0,1035.0,22.76722,2,8.0,11.0,151.0,0.2,80.0,2.0,1003.0,100.0,8.0,5.0,6.0,15.0,6.0,1.0,0.0,0.0,0.0,2023-11-12 03:00:00
0,955.0,14.85611,0,8.0,11.0,150.0,1.7,84.0,9.0,1003.0,100.0,8.0,5.0,6.0,14.0,6.0,1.0,0.0,0.0,0.0,2023-11-12 04:00:00
0,718.0,7.69778,0,8.0,12.0,156.0,1.7,86.0,9.0,1004.0,100.0,8.0,6.0,6.0,16.0,6.0,1.0,0.0,0.0,0.0,2023-11-12 05:00:00
0,915.0,13.13778,0,8.0,13.0,149.0,1.6,86.0,9.0,1003.0,100.0,8.0,5.0,5.0,17.0,5.0,2.0,0.0,0.0,0.0,2023-11-12 06:00:00
0,1120.0,23.225,2,8.0,13.0,140.0,0.7,86.0,2.0,1003.0,100.0,8.0,5.0,5.0,17.0,5.0,2.0,0.0,0.0,0.0,2023-11-12 07:00:00
0,1195.0,22.02111,2,8.0,15.0,144.0,0.1,86.0,10.0,1003.0,100.0,8.0,5.0,5.0,20.0,5.0,2.0,0.0,0.0,0.0,2023-11-12 08:00:00
0,944.0,19.50834,2,8.0,16.0,168.0,0.0,86.0,10.0,1004.0,100.0,8.0,5.0,6.0,22.0,6.0,2.0,0.0,0.0,0.0,2023-11-12 09:00:00
0,1065.0,18.51111,2,10.0,14.0,199.0,0.0,87.0,10.0,1003.0,100.0,10.0,7.0,8.0,21.0,8.0,2.0,0.0,0.0,0.0,2023-11-12 10:00:00
0,1006.0,10.07,0,11.0,21.0,237.0,0.0,84.0,10.0,1003.0,100.0,11.0,9.0,9.0,31.0,9.0,3.0,0.0,0.0,0.0,2023-11-12 11:00:00
0,1101.0,16.80278,2,12.0,24.0,248.0,0.0,79.0,10.0,1004.0,100.0,12.0,9.0,10.0,36.0,10.0,3.0,0.0,0.0,0.0,2023-11-12 12:00:00
0,936.0,16.60778,2,12.0,21.0,244.0,0.0,77.0,10.0,1004.0,96.0,12.0,9.0,10.0,31.0,10.0,3.0,0.0,0.0,0.0,2023-11-12 13:00:00
0,692.0,12.22611,0,13.0,21.0,237.0,0.0,75.0,10.0,1004.0,75.0,13.0,9.0,11.0,31.0,11.0,3.0,0.0,0.0,0.0,2023-11-12 14:00:00
0,948.0,18.08833,2,12.0,21.0,226.0,0.8,81.0,9.0,1003.0,94.0,12.0,10.0,11.0,30.0,11.0,3.0,0.0,0.0,0.0,2023-11-12 15:00:00
0,950.0,19.20889,2,12.0,9.0,217.0,3.0,90.0,7.0,1002.0,100.0,12.0,10.0,11.0,14.0,11.0,3.0,0.0,0.0,0.0,2023-11-12 16:00:00
0,1015.0,21.94667,2,12.0,10.0,196.0,3.1,94.0,7.0,1001.0,100.0,12.0,11.0,10.0,15.0,10.0,3.0,0.0,0.0,0.0,2023-11-12 17:00:00
0,1010.0,22.05833,2,12.0,20.0,293.0,0.1,90.0,10.0,1002.0,59.0,12.0,11.0,10.0,30.0,10.0,1.0,0.0,0.0,0.0,2023-11-12 18:00:00
0,836.0,14.95222,0,12.0,31.0,277.0,0.0,76.0,10.0,1004.0,85.0,12.0,8.0,9.0,45.0,9.0,1.0,0.0,0.0,0.0,2023-11-12 19:00:00
0,905.0,17.72222,2,12.0,30.0,268.0,0.0,74.0,10.0,1006.0,86.0,12.0,7.0,9.0,44.0,9.0,1.0,0.0,0.0,0.0,2023-11-12 20:00:00
0,935.0,15.1,2,11.0,25.0,265.0,0.0,78.0,10.0,1007.0,88.0,11.0,8.0,9.0,37.0,9.0,1.0,0.0,0.0,0.0,2023-11-12 21:00:00
0,893.0,23.09944,2,11.0,22.0,260.0,0.0,80.0,10.0,1009.0,91.0,11.0,8.0,9.0,34.0,9.0,1.0,0.0,0.0,0.0,2023-11-12 22:00:00
0,1019.0,28.89611,2,12.0,20.0,249.0,0.0,83.0,10.0,1009.0,98.0,12.0,8.0,10.0,30.0,10.0,1.0,0.0,0.0,0.0,2023-11-12 23:00:00
0,895.0,17.87944,2,12.0,21.0,242.0,0.0,79.0,10.0,1009.0,100.0,12.0,9.0,10.0,32.0,10.0,1.0,0.0,0.0,0.0,2023-11-13 00:00:00
0,783.0,13.67611,0,12.0,18.0,239.0,0.9,78.0,9.0,1009.0,100.0,12.0,8.0,10.0,26.0,10.0,1.0,0.0,0.0,0.0,2023-11-13 01:00:00
0,788.0,22.97,2,12.0,14.0,213.0,0.0,79.0,10.0,1009.0,100.0,12.0,8.0,10.0,20.0,10.0,1.0,0.0,0.0,0.0,2023-11-13 02:00:00
0,268.0,2.79778,0,13.0,18.0,204.0,0.0,81.0,10.0,1008.0,100.0,13.0,9.0,11.0,28.0,11.0,1.0,0.0,0.0,0.0,2023-11-13 03:00:00
0,181.0,1.77,0,14.0,22.0,217.0,0.0,88.0,10.0,1008.0,100.0,14.0,12.0,12.0,35.0,12.0,1.0,0.0,0.0,0.0,2023-11-13 04:00:00
0,351.0,4.80222,0,14.0,27.0,229.0,0.0,82.0,10.0,1007.0,100.0,14.0,12.0,13.0,41.0,13.0,1.0,0.0,0.0,0.0,2023-11-13 05:00:00
0,619.0,15.33667,2,15.0,26.0,228.0,0.0,81.0,10.0,1007.0,100.0,15.0,12.0,14.0,40.0,14.0,3.0,0.0,0.0,0.0,2023-11-13 06:00:00
0,975.0,43.49556,3,15.0,26.0,223.0,0.0,83.0,10.0,1007.0,100.0,15.0,12.0,15.0,40.0,15.0,4.0,0.0,0.0,0.0,2023-11-13 07:00:00
0,1154.0,58.61778,4,15.0,27.0,218.0,0.0,84.0,10.0,1006.0,100.0,15.0,13.0,15.0,41.0,15.0,4.0,0.0,0.0,0.0,2023-11-13 08:00:00
0,1157.0,51.00778,4,16.0,29.0,218.0,0.0,81.0,10.0,1006.0,100.0,16.0,12.0,15.0,44.0,15.0,4.0,0.0,0.0,0.0,2023-11-13 09:00:00
0,1232.0,43.43611,3,16.0,28.0,219.0,0.0,82.0,10.0,1006.0,100.0,16.0,13.0,16.0,42.0,16.0,4.0,0.0,0.0,0.0,2023-11-13 10:00:00
0,1063.0,50.09389,4,16.0,30.0,220.0,0.1,83.0,10.0,1006.0,100.0,16.0,13.0,16.0,45.0,16.0,4.0,0.0,0.0,0.0,2023-11-13 11:00:00
0,848.0,77.86056,4,17.0,31.0,228.0,0.3,82.0,2.0,1006.0,100.0,17.0,14.0,17.0,46.0,17.0,4.0,0.0,0.0,0.0,2023-11-13 12:00:00
0,853.0,12.77611,0,17.0,32.0,237.0,0.3,81.0,2.0,1005.0,100.0,17.0,14.0,17.0,45.0,17.0,4.0,0.0,0.0,0.0,2023-11-13 13:00:00
0,1105.0,33.95833,3,17.0,31.0,247.0,0.4,82.0,10.0,1006.0,100.0,17.0,14.0,17.0,45.0,17.0,4.0,0.0,0.0,0.0,2023-11-13 14:00:00
0,1210.0,63.62222,4,17.0,28.0,257.0,0.1,75.0,10.0,1007.0,68.0,17.0,12.0,17.0,40.0,17.0,4.0,0.0,0.0,0.0,2023-11-13 15:00:00
0,1066.0,58.51445,4,16.0,24.0,266.0,0.0,72.0,10.0,1008.0,65.0,16.0,11.0,16.0,34.0,16.0,4.0,0.0,0.0,0.0,2023-11-13 16:00:00
0,986.0,56.23223,4,15.0,23.0,269.0,0.1,71.0,10.0,1009.0,89.0,15.0,10.0,14.0,34.0,14.0,4.0,0.0,0.0,0.0,2023-11-13 17:00:00
0,960.0,27.38778,2,14.0,21.0,268.0,0.0,69.0,10.0,1010.0,56.0,14.0,9.0,13.0,32.0,13.0,1.0,0.0,0.0,0.0,2023-11-13 18:00:00
